timestamp,total_kwh,year_month
2020-11-20 00:00:00,1965.4450000000002,2020-11
2020-11-20 01:00:00,55.946,2020-11
2020-11-20 02:00:00,52.384,2020-11
2020-11-20 03:00:00,52.931999999999995,2020-11
2020-11-20 04:00:00,54.2,2020-11
2020-11-20 05:00:00,55.931,2020-11
2020-11-20 06:00:00,81.208,2020-11
2020-11-20 07:00:00,605.976,2020-11
2020-11-20 08:00:00,586.542,2020-11
2020-11-20 09:00:00,584.371,2020-11
2020-11-20 10:00:00,649.473,2020-11
2020-11-20 11:00:00,405.49,2020-11
2020-11-20 12:00:00,117.98400000000001,2020-11
2020-11-20 13:00:00,106.885,2020-11
2020-11-20 14:00:00,82.48100000000001,2020-11
2020-11-20 15:00:00,78.167,2020-11
2020-11-20 16:00:00,80.363,2020-11
2020-11-20 17:00:00,75.304,2020-11
2020-11-20 18:00:00,76.832,2020-11
2020-11-20 19:00:00,70.664,2020-11
2020-11-20 20:00:00,70.763,2020-11
2020-11-20 21:00:00,70.287,2020-11
2020-11-20 22:00:00,68.12899999999999,2020-11
2020-11-20 23:00:00,65.025,2020-11
2020-11-21 00:00:00,1714.762,2020-11
2020-11-21 01:00:00,55.391000000000005,2020-11
2020-11-21 02:00:00,54.952,2020-11
2020-11-21 03:00:00,48.952999999999996,2020-11
2020-11-21 04:00:00,45.718999999999994,2020-11
2020-11-21 05:00:00,51.118,2020-11
2020-11-21 06:00:00,65.53399999999999,2020-11
2020-11-21 07:00:00,462.217,2020-11
2020-11-21 08:00:00,553.145,2020-11
2020-11-21 09:00:00,581.1959999999999,2020-11
2020-11-21 10:00:00,577.928,2020-11
2020-11-21 11:00:00,576.328,2020-11
2020-11-21 12:00:00,524.922,2020-11
2020-11-21 13:00:00,546.812,2020-11
2020-11-21 14:00:00,581.649,2020-11
2020-11-21 15:00:00,575.0699999999999,2020-11
2020-11-21 16:00:00,400.97,2020-11
2020-11-21 17:00:00,48.726,2020-11
2020-11-21 18:00:00,48.892,2020-11
2020-11-21 19:00:00,48.382000000000005,2020-11
2020-11-21 20:00:00,50.007999999999996,2020-11
2020-11-21 21:00:00,47.660000000000004,2020-11
2020-11-21 22:00:00,42.516,2020-11
2020-11-21 23:00:00,42.895,2020-11
2020-11-22 00:00:00,1615.747,2020-11
2020-11-22 01:00:00,49.526,2020-11
2020-11-22 02:00:00,48.577000000000005,2020-11
2020-11-22 03:00:00,49.453,2020-11
2020-11-22 04:00:00,50.354,2020-11
2020-11-22 05:00:00,49.738,2020-11
2020-11-22 06:00:00,50.454,2020-11
2020-11-22 07:00:00,49.429,2020-11
2020-11-22 08:00:00,50.624,2020-11
2020-11-22 09:00:00,46.605,2020-11
2020-11-22 10:00:00,43.95,2020-11
2020-11-22 11:00:00,41.99,2020-11
2020-11-22 12:00:00,45.144,2020-11
2020-11-22 13:00:00,43.289,2020-11
2020-11-22 14:00:00,40.852,2020-11
2020-11-22 15:00:00,41.816,2020-11
2020-11-22 16:00:00,44.597,2020-11
2020-11-22 17:00:00,49.053,2020-11
2020-11-22 18:00:00,48.284,2020-11
2020-11-22 19:00:00,48.585,2020-11
2020-11-22 20:00:00,45.582,2020-11
2020-11-22 21:00:00,48.117000000000004,2020-11
2020-11-22 22:00:00,44.457,2020-11
2020-11-22 23:00:00,48.808,2020-11
2020-11-23 00:00:00,1594.903,2020-11
2020-11-23 01:00:00,47.589,2020-11
2020-11-23 02:00:00,48.336,2020-11
2020-11-23 03:00:00,45.016,2020-11
2020-11-23 04:00:00,48.769,2020-11
2020-11-23 05:00:00,50.787,2020-11
2020-11-23 06:00:00,79.724,2020-11
2020-11-23 07:00:00,506.551,2020-11
2020-11-23 08:00:00,645.071,2020-11
2020-11-23 09:00:00,624.359,2020-11
2020-11-23 10:00:00,623.145,2020-11
2020-11-23 11:00:00,574.281,2020-11
2020-11-23 12:00:00,610.025,2020-11
2020-11-23 13:00:00,567.29,2020-11
2020-11-23 14:00:00,611.326,2020-11
2020-11-23 15:00:00,597.488,2020-11
2020-11-23 16:00:00,616.5640000000001,2020-11
2020-11-23 17:00:00,594.446,2020-11
2020-11-23 18:00:00,590.079,2020-11
2020-11-23 19:00:00,539.818,2020-11
2020-11-23 20:00:00,582.894,2020-11
2020-11-23 21:00:00,574.821,2020-11
2020-11-23 22:00:00,397.079,2020-11
2020-11-23 23:00:00,46.727,2020-11
2020-11-24 00:00:00,1751.6979999999999,2020-11
2020-11-24 01:00:00,41.593999999999994,2020-11
2020-11-24 02:00:00,43.522999999999996,2020-11
2020-11-24 03:00:00,39.671,2020-11
2020-11-24 04:00:00,44.776,2020-11
2020-11-24 05:00:00,41.572,2020-11
2020-11-24 06:00:00,69.021,2020-11
2020-11-24 07:00:00,484.744,2020-11
2020-11-24 08:00:00,564.432,2020-11
2020-11-24 09:00:00,577.5809999999999,2020-11
2020-11-24 10:00:00,549.133,2020-11
2020-11-24 11:00:00,539.1610000000001,2020-11
2020-11-24 12:00:00,577.948,2020-11
2020-11-24 13:00:00,412.221,2020-11
2020-11-24 14:00:00,610.9639999999999,2020-11
2020-11-24 15:00:00,630.967,2020-11
2020-11-24 16:00:00,625.953,2020-11
2020-11-24 17:00:00,624.995,2020-11
2020-11-24 18:00:00,608.534,2020-11
2020-11-24 19:00:00,563.6999999999999,2020-11
2020-11-24 20:00:00,558.928,2020-11
2020-11-24 21:00:00,601.132,2020-11
2020-11-24 22:00:00,379.71999999999997,2020-11
2020-11-24 23:00:00,53.075,2020-11
2020-11-25 00:00:00,1988.7269999999999,2020-11
2020-11-25 01:00:00,47.808,2020-11
2020-11-25 02:00:00,50.571,2020-11
2020-11-25 03:00:00,49.601,2020-11
2020-11-25 04:00:00,49.103,2020-11
2020-11-25 05:00:00,46.230000000000004,2020-11
2020-11-25 06:00:00,56.870000000000005,2020-11
2020-11-25 07:00:00,500.45399999999995,2020-11
2020-11-25 08:00:00,597.002,2020-11
2020-11-25 09:00:00,627.491,2020-11
2020-11-25 10:00:00,570.249,2020-11
2020-11-25 11:00:00,563.24,2020-11
2020-11-25 12:00:00,569.2539999999999,2020-11
2020-11-25 13:00:00,616.656,2020-11
2020-11-25 14:00:00,577.176,2020-11
2020-11-25 15:00:00,585.695,2020-11
2020-11-25 16:00:00,598.674,2020-11
2020-11-25 17:00:00,594.726,2020-11
2020-11-25 18:00:00,594.0840000000001,2020-11
2020-11-25 19:00:00,540.274,2020-11
2020-11-25 20:00:00,572.1850000000001,2020-11
2020-11-25 21:00:00,573.137,2020-11
2020-11-25 22:00:00,423.784,2020-11
2020-11-25 23:00:00,52.468,2020-11
2020-11-26 00:00:00,2002.288,2020-11
2020-11-26 01:00:00,43.316,2020-11
2020-11-26 02:00:00,42.581,2020-11
2020-11-26 03:00:00,44.512,2020-11
2020-11-26 04:00:00,44.756,2020-11
2020-11-26 05:00:00,54.601,2020-11
2020-11-26 06:00:00,86.915,2020-11
2020-11-26 07:00:00,559.261,2020-11
2020-11-26 08:00:00,654.905,2020-11
2020-11-26 09:00:00,656.212,2020-11
2020-11-26 10:00:00,655.504,2020-11
2020-11-26 11:00:00,620.794,2020-11
2020-11-26 12:00:00,600.184,2020-11
2020-11-26 13:00:00,602.835,2020-11
2020-11-26 14:00:00,582.952,2020-11
2020-11-26 15:00:00,612.676,2020-11
2020-11-26 16:00:00,626.53,2020-11
2020-11-26 17:00:00,556.4859999999999,2020-11
2020-11-26 18:00:00,632.294,2020-11
2020-11-26 19:00:00,555.024,2020-11
2020-11-26 20:00:00,609.162,2020-11
2020-11-26 21:00:00,565.312,2020-11
2020-11-26 22:00:00,413.95399999999995,2020-11
2020-11-26 23:00:00,73.69500000000001,2020-11
2020-11-27 00:00:00,1592.076,2020-11
2020-11-27 01:00:00,64.259,2020-11
2020-11-27 02:00:00,70.878,2020-11
2020-11-27 03:00:00,65.402,2020-11
2020-11-27 04:00:00,66.57000000000001,2020-11
2020-11-27 05:00:00,65.044,2020-11
2020-11-27 06:00:00,98.755,2020-11
2020-11-27 07:00:00,511.39,2020-11
2020-11-27 08:00:00,666.79,2020-11
2020-11-27 09:00:00,666.404,2020-11
2020-11-27 10:00:00,636.607,2020-11
2020-11-27 11:00:00,419.783,2020-11
2020-11-27 12:00:00,114.88,2020-11
2020-11-27 13:00:00,128.12900000000002,2020-11
2020-11-27 14:00:00,127.39699999999999,2020-11
2020-11-27 15:00:00,131.282,2020-11
2020-11-27 16:00:00,100.97999999999999,2020-11
2020-11-27 17:00:00,79.35799999999999,2020-11
2020-11-27 18:00:00,78.844,2020-11
2020-11-27 19:00:00,73.77,2020-11
2020-11-27 20:00:00,75.141,2020-11
2020-11-27 21:00:00,68.68599999999999,2020-11
2020-11-27 22:00:00,72.53,2020-11
2020-11-27 23:00:00,65.075,2020-11
2020-11-28 00:00:00,1129.433,2020-11
2020-11-28 01:00:00,68.984,2020-11
2020-11-28 02:00:00,69.64699999999999,2020-11
2020-11-28 03:00:00,67.975,2020-11
2020-11-28 04:00:00,68.77,2020-11
2020-11-28 05:00:00,69.5,2020-11
2020-11-28 06:00:00,78.822,2020-11
2020-11-28 07:00:00,368.692,2020-11
2020-11-28 08:00:00,512.636,2020-11
2020-11-28 09:00:00,517.112,2020-11
2020-11-28 10:00:00,604.654,2020-11
2020-11-28 11:00:00,641.5329999999999,2020-11
2020-11-28 12:00:00,575.02,2020-11
2020-11-28 13:00:00,596.7729999999999,2020-11
2020-11-28 14:00:00,553.577,2020-11
2020-11-28 15:00:00,641.0409999999999,2020-11
2020-11-28 16:00:00,432.09899999999993,2020-11
2020-11-28 17:00:00,81.938,2020-11
2020-11-28 18:00:00,65.433,2020-11
2020-11-28 19:00:00,64.974,2020-11
2020-11-28 20:00:00,68.386,2020-11
2020-11-28 21:00:00,68.557,2020-11
2020-11-28 22:00:00,67.686,2020-11
2020-11-28 23:00:00,71.448,2020-11
2020-11-29 00:00:00,1617.959,2020-11
2020-11-29 01:00:00,65.215,2020-11
2020-11-29 02:00:00,65.208,2020-11
2020-11-29 03:00:00,71.114,2020-11
2020-11-29 04:00:00,72.098,2020-11
2020-11-29 05:00:00,71.37,2020-11
2020-11-29 06:00:00,72.863,2020-11
2020-11-29 07:00:00,72.04,2020-11
2020-11-29 08:00:00,71.605,2020-11
2020-11-29 09:00:00,68.36,2020-11
2020-11-29 10:00:00,64.27799999999999,2020-11
2020-11-29 11:00:00,65.862,2020-11
2020-11-29 12:00:00,67.176,2020-11
2020-11-29 13:00:00,68.23400000000001,2020-11
2020-11-29 14:00:00,65.022,2020-11
2020-11-29 15:00:00,60.756,2020-11
2020-11-29 16:00:00,67.673,2020-11
2020-11-29 17:00:00,70.408,2020-11
2020-11-29 18:00:00,73.223,2020-11
2020-11-29 19:00:00,70.953,2020-11
2020-11-29 20:00:00,66.633,2020-11
2020-11-29 21:00:00,68.78399999999999,2020-11
2020-11-29 22:00:00,69.598,2020-11
2020-11-29 23:00:00,65.569,2020-11
2020-11-30 00:00:00,1739.816,2020-11
2020-11-30 01:00:00,70.168,2020-11
2020-11-30 02:00:00,67.758,2020-11
2020-11-30 03:00:00,65.414,2020-11
2020-11-30 04:00:00,65.14,2020-11
2020-11-30 05:00:00,65.208,2020-11
2020-11-30 06:00:00,94.39,2020-11
2020-11-30 07:00:00,483.926,2020-11
2020-11-30 08:00:00,629.972,2020-11
2020-11-30 09:00:00,656.977,2020-11
2020-11-30 10:00:00,563.425,2020-11
2020-11-30 11:00:00,560.098,2020-11
2020-11-30 12:00:00,632.8040000000001,2020-11
2020-11-30 13:00:00,611.98,2020-11
2020-11-30 14:00:00,648.712,2020-11
2020-11-30 15:00:00,636.021,2020-11
2020-11-30 16:00:00,638.238,2020-11
2020-11-30 17:00:00,605.874,2020-11
2020-11-30 18:00:00,635.1189999999999,2020-11
2020-11-30 19:00:00,572.323,2020-11
2020-11-30 20:00:00,607.248,2020-11
2020-11-30 21:00:00,575.124,2020-11
2020-11-30 22:00:00,383.91999999999996,2020-11
2020-11-30 23:00:00,58.306,2020-11
2020-12-01 00:00:00,2116.855,2020-12
2020-12-01 01:00:00,51.993,2020-12
2020-12-01 02:00:00,55.942,2020-12
2020-12-01 03:00:00,50.625,2020-12
2020-12-01 04:00:00,51.719,2020-12
2020-12-01 05:00:00,56.106,2020-12
2020-12-01 06:00:00,83.087,2020-12
2020-12-01 07:00:00,568.408,2020-12
2020-12-01 08:00:00,617.404,2020-12
2020-12-01 09:00:00,643.543,2020-12
2020-12-01 10:00:00,555.2080000000001,2020-12
2020-12-01 11:00:00,512.817,2020-12
2020-12-01 12:00:00,619.52,2020-12
2020-12-01 13:00:00,607.769,2020-12
2020-12-01 14:00:00,627.044,2020-12
2020-12-01 15:00:00,639.868,2020-12
2020-12-01 16:00:00,635.9739999999999,2020-12
2020-12-01 17:00:00,601.188,2020-12
2020-12-01 18:00:00,546.927,2020-12
2020-12-01 19:00:00,568.423,2020-12
2020-12-01 20:00:00,611.6,2020-12
2020-12-01 21:00:00,608.466,2020-12
2020-12-01 22:00:00,407.244,2020-12
2020-12-01 23:00:00,74.703,2020-12
2020-12-02 00:00:00,2101.166,2020-12
2020-12-02 01:00:00,64.86,2020-12
2020-12-02 02:00:00,63.692,2020-12
2020-12-02 03:00:00,69.981,2020-12
2020-12-02 04:00:00,65.881,2020-12
2020-12-02 05:00:00,65.02,2020-12
2020-12-02 06:00:00,93.226,2020-12
2020-12-02 07:00:00,537.428,2020-12
2020-12-02 08:00:00,606.4259999999999,2020-12
2020-12-02 09:00:00,666.384,2020-12
2020-12-02 10:00:00,678.205,2020-12
2020-12-02 11:00:00,598.981,2020-12
2020-12-02 12:00:00,628.953,2020-12
2020-12-02 13:00:00,627.934,2020-12
2020-12-02 14:00:00,645.556,2020-12
2020-12-02 15:00:00,651.7479999999999,2020-12
2020-12-02 16:00:00,623.762,2020-12
2020-12-02 17:00:00,595.454,2020-12
2020-12-02 18:00:00,601.19,2020-12
2020-12-02 19:00:00,568.124,2020-12
2020-12-02 20:00:00,569.988,2020-12
2020-12-02 21:00:00,611.2,2020-12
2020-12-02 22:00:00,399.02299999999997,2020-12
2020-12-02 23:00:00,76.157,2020-12
2020-12-03 00:00:00,2038.225,2020-12
2020-12-03 01:00:00,73.467,2020-12
2020-12-03 02:00:00,73.78,2020-12
2020-12-03 03:00:00,72.828,2020-12
2020-12-03 04:00:00,73.659,2020-12
2020-12-03 05:00:00,73.426,2020-12
2020-12-03 06:00:00,102.774,2020-12
2020-12-03 07:00:00,570.441,2020-12
2020-12-03 08:00:00,644.062,2020-12
2020-12-03 09:00:00,653.728,2020-12
2020-12-03 10:00:00,651.212,2020-12
2020-12-03 11:00:00,610.5799999999999,2020-12
2020-12-03 12:00:00,626.0360000000001,2020-12
2020-12-03 13:00:00,649.244,2020-12
2020-12-03 14:00:00,632.62,2020-12
2020-12-03 15:00:00,634.274,2020-12
2020-12-03 16:00:00,627.9060000000001,2020-12
2020-12-03 17:00:00,666.02,2020-12
2020-12-03 18:00:00,665.977,2020-12
2020-12-03 19:00:00,574.238,2020-12
2020-12-03 20:00:00,618.3589999999999,2020-12
2020-12-03 21:00:00,608.3299999999999,2020-12
2020-12-03 22:00:00,417.715,2020-12
2020-12-03 23:00:00,72.092,2020-12
2020-12-04 00:00:00,1888.624,2020-12
2020-12-04 01:00:00,69.58,2020-12
2020-12-04 02:00:00,69.694,2020-12
2020-12-04 03:00:00,68.781,2020-12
2020-12-04 04:00:00,65.051,2020-12
2020-12-04 05:00:00,64.076,2020-12
2020-12-04 06:00:00,94.539,2020-12
2020-12-04 07:00:00,597.533,2020-12
2020-12-04 08:00:00,636.886,2020-12
2020-12-04 09:00:00,652.16,2020-12
2020-12-04 10:00:00,615.577,2020-12
2020-12-04 11:00:00,391.506,2020-12
2020-12-04 12:00:00,105.06099999999999,2020-12
2020-12-04 13:00:00,107.42999999999999,2020-12
2020-12-04 14:00:00,105.45,2020-12
2020-12-04 15:00:00,101.323,2020-12
2020-12-04 16:00:00,94.96,2020-12
2020-12-04 17:00:00,72.942,2020-12
2020-12-04 18:00:00,73.02199999999999,2020-12
2020-12-04 19:00:00,77.254,2020-12
2020-12-04 20:00:00,72.252,2020-12
2020-12-04 21:00:00,72.56700000000001,2020-12
2020-12-04 22:00:00,73.69,2020-12
2020-12-04 23:00:00,66.133,2020-12
2020-12-05 00:00:00,1760.747,2020-12
2020-12-05 01:00:00,62.874,2020-12
2020-12-05 02:00:00,69.97399999999999,2020-12
2020-12-05 03:00:00,64.97800000000001,2020-12
2020-12-05 04:00:00,63.867000000000004,2020-12
2020-12-05 05:00:00,62.602000000000004,2020-12
2020-12-05 06:00:00,63.928000000000004,2020-12
2020-12-05 07:00:00,62.510999999999996,2020-12
2020-12-05 08:00:00,62.467,2020-12
2020-12-05 09:00:00,63.254999999999995,2020-12
2020-12-05 10:00:00,62.54,2020-12
2020-12-05 11:00:00,63.615,2020-12
2020-12-05 12:00:00,64.399,2020-12
2020-12-05 13:00:00,66.07900000000001,2020-12
2020-12-05 14:00:00,65.205,2020-12
2020-12-05 15:00:00,64.772,2020-12
2020-12-05 16:00:00,67.187,2020-12
2020-12-05 17:00:00,64.939,2020-12
2020-12-05 18:00:00,62.432,2020-12
2020-12-05 19:00:00,62.934,2020-12
2020-12-05 20:00:00,67.89,2020-12
2020-12-05 21:00:00,70.314,2020-12
2020-12-05 22:00:00,62.872,2020-12
2020-12-05 23:00:00,64.402,2020-12
2020-12-06 00:00:00,1684.52,2020-12
2020-12-06 01:00:00,63.114,2020-12
2020-12-06 02:00:00,60.597,2020-12
2020-12-06 03:00:00,57.42,2020-12
2020-12-06 04:00:00,51.047,2020-12
2020-12-06 05:00:00,50.86,2020-12
2020-12-06 06:00:00,52.46,2020-12
2020-12-06 07:00:00,50.454,2020-12
2020-12-06 08:00:00,51.095,2020-12
2020-12-06 09:00:00,50.634,2020-12
2020-12-06 10:00:00,50.976,2020-12
2020-12-06 11:00:00,50.449000000000005,2020-12
2020-12-06 12:00:00,50.32,2020-12
2020-12-06 13:00:00,54.878,2020-12
2020-12-06 14:00:00,52.866,2020-12
2020-12-06 15:00:00,51.583,2020-12
2020-12-06 16:00:00,52.385999999999996,2020-12
2020-12-06 17:00:00,52.773,2020-12
2020-12-06 18:00:00,51.136,2020-12
2020-12-06 19:00:00,53.144,2020-12
2020-12-06 20:00:00,51.681999999999995,2020-12
2020-12-06 21:00:00,52.733000000000004,2020-12
2020-12-06 22:00:00,51.59,2020-12
2020-12-06 23:00:00,52.501000000000005,2020-12
2020-12-07 00:00:00,1708.1660000000002,2020-12
2020-12-07 01:00:00,52.686,2020-12
2020-12-07 02:00:00,52.454,2020-12
2020-12-07 03:00:00,52.401,2020-12
2020-12-07 04:00:00,51.32,2020-12
2020-12-07 05:00:00,49.876,2020-12
2020-12-07 06:00:00,82.33600000000001,2020-12
2020-12-07 07:00:00,475.418,2020-12
2020-12-07 08:00:00,649.177,2020-12
2020-12-07 09:00:00,665.7049999999999,2020-12
2020-12-07 10:00:00,666.7049999999999,2020-12
2020-12-07 11:00:00,612.519,2020-12
2020-12-07 12:00:00,594.419,2020-12
2020-12-07 13:00:00,615.844,2020-12
2020-12-07 14:00:00,595.87,2020-12
2020-12-07 15:00:00,629.145,2020-12
2020-12-07 16:00:00,635.756,2020-12
2020-12-07 17:00:00,675.402,2020-12
2020-12-07 18:00:00,637.828,2020-12
2020-12-07 19:00:00,556.191,2020-12
2020-12-07 20:00:00,555.0,2020-12
2020-12-07 21:00:00,613.014,2020-12
2020-12-07 22:00:00,398.615,2020-12
2020-12-07 23:00:00,72.26,2020-12
2020-12-08 00:00:00,1558.895,2020-12
2020-12-08 01:00:00,60.914,2020-12
2020-12-08 02:00:00,59.866,2020-12
2020-12-08 03:00:00,61.835,2020-12
2020-12-08 04:00:00,61.702999999999996,2020-12
2020-12-08 05:00:00,65.717,2020-12
2020-12-08 06:00:00,86.196,2020-12
2020-12-08 07:00:00,399.96999999999997,2020-12
2020-12-08 08:00:00,609.953,2020-12
2020-12-08 09:00:00,622.033,2020-12
2020-12-08 10:00:00,631.485,2020-12
2020-12-08 11:00:00,587.841,2020-12
2020-12-08 12:00:00,617.038,2020-12
2020-12-08 13:00:00,613.0,2020-12
2020-12-08 14:00:00,633.194,2020-12
2020-12-08 15:00:00,613.45,2020-12
2020-12-08 16:00:00,636.653,2020-12
2020-12-08 17:00:00,626.818,2020-12
2020-12-08 18:00:00,639.748,2020-12
2020-12-08 19:00:00,565.172,2020-12
2020-12-08 20:00:00,618.22,2020-12
2020-12-08 21:00:00,619.557,2020-12
2020-12-08 22:00:00,423.845,2020-12
2020-12-08 23:00:00,74.096,2020-12
2020-12-09 00:00:00,1992.729,2020-12
2020-12-09 01:00:00,61.43000000000001,2020-12
2020-12-09 02:00:00,61.933,2020-12
2020-12-09 03:00:00,61.956999999999994,2020-12
2020-12-09 04:00:00,61.542,2020-12
2020-12-09 05:00:00,61.017999999999994,2020-12
2020-12-09 06:00:00,82.72200000000001,2020-12
2020-12-09 07:00:00,519.663,2020-12
2020-12-09 08:00:00,685.433,2020-12
2020-12-09 09:00:00,692.758,2020-12
2020-12-09 10:00:00,685.744,2020-12
2020-12-09 11:00:00,646.652,2020-12
2020-12-09 12:00:00,599.288,2020-12
2020-12-09 13:00:00,566.4920000000001,2020-12
2020-12-09 14:00:00,637.4780000000001,2020-12
2020-12-09 15:00:00,626.6120000000001,2020-12
2020-12-09 16:00:00,546.626,2020-12
2020-12-09 17:00:00,613.268,2020-12
2020-12-09 18:00:00,606.591,2020-12
2020-12-09 19:00:00,571.804,2020-12
2020-12-09 20:00:00,588.018,2020-12
2020-12-09 21:00:00,616.6479999999999,2020-12
2020-12-09 22:00:00,413.28999999999996,2020-12
2020-12-09 23:00:00,73.282,2020-12
2020-12-10 00:00:00,1879.728,2020-12
2020-12-10 01:00:00,62.482,2020-12
2020-12-10 02:00:00,62.428,2020-12
2020-12-10 03:00:00,61.324,2020-12
2020-12-10 04:00:00,63.626,2020-12
2020-12-10 05:00:00,62.096,2020-12
2020-12-10 06:00:00,85.94500000000001,2020-12
2020-12-10 07:00:00,548.309,2020-12
2020-12-10 08:00:00,629.78,2020-12
2020-12-10 09:00:00,661.0319999999999,2020-12
2020-12-10 10:00:00,654.7059999999999,2020-12
2020-12-10 11:00:00,601.0999999999999,2020-12
2020-12-10 12:00:00,604.432,2020-12
2020-12-10 13:00:00,620.829,2020-12
2020-12-10 14:00:00,623.323,2020-12
2020-12-10 15:00:00,644.732,2020-12
2020-12-10 16:00:00,668.9200000000001,2020-12
2020-12-10 17:00:00,641.42,2020-12
2020-12-10 18:00:00,637.456,2020-12
2020-12-10 19:00:00,578.848,2020-12
2020-12-10 20:00:00,616.924,2020-12
2020-12-10 21:00:00,590.03,2020-12
2020-12-10 22:00:00,418.32000000000005,2020-12
2020-12-10 23:00:00,79.17,2020-12
2020-12-11 00:00:00,1861.8980000000001,2020-12
2020-12-11 01:00:00,72.26,2020-12
2020-12-11 02:00:00,73.35,2020-12
2020-12-11 03:00:00,73.457,2020-12
2020-12-11 04:00:00,71.38300000000001,2020-12
2020-12-11 05:00:00,72.97999999999999,2020-12
2020-12-11 06:00:00,99.09400000000001,2020-12
2020-12-11 07:00:00,519.557,2020-12
2020-12-11 08:00:00,655.4069999999999,2020-12
2020-12-11 09:00:00,673.019,2020-12
2020-12-11 10:00:00,660.762,2020-12
2020-12-11 11:00:00,414.87,2020-12
2020-12-11 12:00:00,118.67,2020-12
2020-12-11 13:00:00,107.123,2020-12
2020-12-11 14:00:00,95.715,2020-12
2020-12-11 15:00:00,98.985,2020-12
2020-12-11 16:00:00,89.102,2020-12
2020-12-11 17:00:00,75.66600000000001,2020-12
2020-12-11 18:00:00,75.82000000000001,2020-12
2020-12-11 19:00:00,71.65299999999999,2020-12
2020-12-11 20:00:00,72.964,2020-12
2020-12-11 21:00:00,73.03,2020-12
2020-12-11 22:00:00,70.47999999999999,2020-12
2020-12-11 23:00:00,64.396,2020-12
2020-12-12 00:00:00,1702.133,2020-12
2020-12-12 01:00:00,71.32400000000001,2020-12
2020-12-12 02:00:00,67.596,2020-12
2020-12-12 03:00:00,71.52,2020-12
2020-12-12 04:00:00,68.968,2020-12
2020-12-12 05:00:00,65.274,2020-12
2020-12-12 06:00:00,77.963,2020-12
2020-12-12 07:00:00,431.52799999999996,2020-12
2020-12-12 08:00:00,617.583,2020-12
2020-12-12 09:00:00,558.8389999999999,2020-12
2020-12-12 10:00:00,569.4970000000001,2020-12
2020-12-12 11:00:00,533.777,2020-12
2020-12-12 12:00:00,555.98,2020-12
2020-12-12 13:00:00,589.29,2020-12
2020-12-12 14:00:00,585.357,2020-12
2020-12-12 15:00:00,642.2239999999999,2020-12
2020-12-12 16:00:00,509.803,2020-12
2020-12-12 17:00:00,88.148,2020-12
2020-12-12 18:00:00,67.157,2020-12
2020-12-12 19:00:00,67.28699999999999,2020-12
2020-12-12 20:00:00,62.195,2020-12
2020-12-12 21:00:00,63.131,2020-12
2020-12-12 22:00:00,61.11,2020-12
2020-12-12 23:00:00,62.038,2020-12
2020-12-13 00:00:00,1669.441,2020-12
2020-12-13 01:00:00,68.302,2020-12
2020-12-13 02:00:00,65.072,2020-12
2020-12-13 03:00:00,63.181000000000004,2020-12
2020-12-13 04:00:00,62.998,2020-12
2020-12-13 05:00:00,63.382,2020-12
2020-12-13 06:00:00,70.598,2020-12
2020-12-13 07:00:00,63.14,2020-12
2020-12-13 08:00:00,63.55500000000001,2020-12
2020-12-13 09:00:00,61.92,2020-12
2020-12-13 10:00:00,61.771,2020-12
2020-12-13 11:00:00,62.067,2020-12
2020-12-13 12:00:00,63.484,2020-12
2020-12-13 13:00:00,61.628,2020-12
2020-12-13 14:00:00,63.43000000000001,2020-12
2020-12-13 15:00:00,61.672000000000004,2020-12
2020-12-13 16:00:00,64.021,2020-12
2020-12-13 17:00:00,62.981,2020-12
2020-12-13 18:00:00,61.399,2020-12
2020-12-13 19:00:00,63.093999999999994,2020-12
2020-12-13 20:00:00,61.449999999999996,2020-12
2020-12-13 21:00:00,62.681999999999995,2020-12
2020-12-13 22:00:00,61.687999999999995,2020-12
2020-12-13 23:00:00,62.996,2020-12
2020-12-14 00:00:00,1692.0300000000002,2020-12
2020-12-14 01:00:00,65.411,2020-12
2020-12-14 02:00:00,64.088,2020-12
2020-12-14 03:00:00,62.778,2020-12
2020-12-14 04:00:00,63.613,2020-12
2020-12-14 05:00:00,62.561,2020-12
